X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
0.9,8.16,5.49,1169,1280,125,1372,-4.59,5.3,7.81,1111,1134,1711,1072,621,CAMERA
1.26,8.04,5.65,1180,1276,126,1395,-4.98,5.53,7.88,1088,938,1680,1078,621,CAMERA
0.75,7.92,5.61,1165,1283,129,1371,-4.16,5.3,7.85,1095,994,1725,1075,622,CAMERA
0.82,7.18,4.9,1175,1278,126,1387,-3.26,4.39,6.79,1104,1271,1690,1082,620,CAMERA
1.33,6.43,4.39,1175,1326,123,1371,-4.51,3.65,6.35,1103,1290,1698,1077,620,CAMERA
2.51,5.45,2.86,1161,1287,128,1373,-5.22,3.1,5.92,1088,1294,1682,1076,623,CAMERA
5.65,4.94,4.35,1149,1297,128,1398,-7.41,2.59,5.73,1089,1291,1700,1065,619,CAMERA
9.06,3.77,5.92,1151,1281,118,1390,-8.16,0.08,4.82,1087,1311,1692,1077,623,CAMERA
9.69,2.04,6.2,1146,1280,130,1373,-10.08,-0.9,4,1088,1291,1698,1075,623,CAMERA
10.59,0.27,5.49,1152,1283,125,1381,-8.63,-3.69,4.08,1087,1285,1710,1074,623,CAMERA
11.3,-1.92,6.63,1181,1296,121,1382,-10.43,-4.35,5.41,1078,1296,1694,1073,624,CAMERA
9.85,-4.43,6.51,1158,1281,124,1375,-8.12,-5.45,5.26,1086,1302,1683,1072,624,CAMERA
8.12,-5.84,5.26,1157,1287,125,1380,-6.94,-6.86,4.55,1090,1294,1682,1076,623,CAMERA
8.24,-7.06,4.43,1168,1305,124,1399,-5.73,-8.67,3.3,1058,1305,1691,1083,624,CAMERA
4.75,-8.36,4.94,1168,1277,126,1379,-8,-9.73,0.67,1067,1296,1702,1079,624,CAMERA
7.61,-9.1,4.04,1169,1280,126,1404,-5.41,-9.73,0.94,1055,1299,1699,1084,621,CAMERA
5.92,-8.32,3.1,1168,1266,127,1372,-3.18,-8.63,1.06,1059,1298,1684,1077,622,CAMERA
6.16,-8.47,3.65,1149,1279,128,1369,-4.28,-9.02,1.06,1053,1309,1687,1081,624,CAMERA
6.16,-8.43,3.88,1169,1279,125,1381,-4.24,-8.94,1.14,1055,1289,1685,1072,624,CAMERA
6.79,-8.47,3.88,1153,1278,128,1373,-5.33,-9.45,1.41,1057,1299,1695,1086,624,CAMERA
6.86,-8.47,4.39,1168,1279,143,1376,-5.96,-9.65,1.61,1065,1306,1685,1083,624,CAMERA
9.45,-7.53,5.26,1149,1301,122,1396,-7.88,-8.28,2,1075,1314,1682,1089,624,CAMERA
10.28,-7.3,6.9,1154,1286,124,1373,-10.12,-7.22,2.9,1085,1298,1699,1081,624,CAMERA
11.38,-4.51,7.81,1155,1280,128,1379,-9.57,-5.53,2.98,1089,1299,1697,1088,624,CAMERA
9.73,-0.94,7.18,1181,1279,125,1376,-9.45,-3.1,3.37,1099,1295,1693,1084,624,CAMERA
8.12,1.88,5.37,1152,1297,123,1399,-8.16,-0.9,3.88,1104,1295,1699,1082,624,CAMERA
5.26,4.35,4.12,1173,1285,119,1398,-7.26,1.53,4.31,1104,1289,1713,1077,624,CAMERA
3.06,6.16,4.12,1178,1296,123,1377,-6.79,2.94,5.06,1105,1279,1691,1076,624,CAMERA
1.69,7.14,4.59,1152,1313,117,1401,-6.2,3.88,5.45,1109,1286,1699,1081,623,CAMERA
0.67,7.3,4.75,1164,1282,128,1377,-5.65,4.16,6.24,1099,1267,1687,1083,624,CAMERA
0.67,7.45,4.98,1165,1278,125,1373,-5.33,4.43,7.06,1114,1254,1690,1073,623,CAMERA
0.43,7.77,5.18,1164,1305,122,1392,-4.94,5.02,7.34,1059,1265,1693,1071,622,CAMERA
0.04,8.2,5.22,1146,1280,128,1377,-4.51,5.22,7.57,1107,1266,1691,1070,623,CAMERA
-0.04,8.55,5.61,1152,1280,131,1375,-5.18,5.57,7.65,1093,1150,1689,1071,621,CAMERA
-0.47,8.51,5.49,1155,1270,122,1392,-5.26,5.69,7.92,1086,912,1683,1073,621,CAMERA
-0.59,8.51,5.61,1152,1299,122,1375,-5.14,5.57,7.96,1088,952,1689,1041,621,CAMERA
-0.27,8.55,5.45,1166,1278,128,1378,-5.02,6,7.73,1099,1226,1691,1078,618,CAMERA
-0.04,8.67,5.65,1169,1277,128,1376,-4.94,5.84,7.81,1105,1263,1697,1073,618,CAMERA
-0.63,8.43,5.45,1157,1301,124,1377,-5.02,5.61,7.81,1091,1089,1686,1070,620,CAMERA
-0.39,8.36,5.88,1168,1283,123,1373,-4.82,5.69,7.96,1073,945,1693,1060,623,CAMERA
-0.94,8,5.22,1155,1274,117,1375,-4.43,5.3,7.69,1099,1130,1702,1072,624,CAMERA
-0.78,7.02,4.71,1175,1286,119,1370,-2.98,4.98,7.06,1092,1269,1686,1081,622,CAMERA
-0.24,6.2,4.47,1157,1297,120,1381,-3.92,4.24,6.71,1087,1275,1685,1078,623,CAMERA
2.24,5.57,5.69,1172,1296,118,1370,-5.77,4.16,5.84,1090,1279,1699,1081,623,CAMERA
6.04,4.94,6.47,1171,1283,119,1394,-7.96,3.02,3.3,1101,1271,1697,1083,623,CAMERA
6.94,2.94,5.77,1154,1270,128,1392,-8.39,1.45,3.37,1088,1274,1695,1073,623,CAMERA
9.3,0.82,6.67,1168,1285,125,1383,-7.77,-1.14,2.71,1099,1286,1693,1083,622,CAMERA
9.89,-0.47,7.65,1145,1277,120,1391,-11.41,-3.02,3.1,1088,1279,1691,1081,621,CAMERA
10.12,-3.02,7.45,1167,1279,122,1401,-11.34,-4.98,3.49,1068,1290,1687,1074,623,CAMERA
9.73,-4.39,7.77,1179,1280,126,1377,-10.43,-5.96,3.02,1053,1283,1682,1074,623,CAMERA
7.53,-6.83,6.83,1154,1277,122,1399,-8.43,-7.49,3.02,1063,1280,1687,1085,624,CAMERA
7.41,-7.49,5.3,1197,1284,125,1383,-5.69,-7.77,2.24,1052,1283,1701,1075,625,CAMERA
7.61,-7.81,5.14,1171,1278,124,1369,-5.18,-9.38,2.28,1053,1286,1681,1083,625,CAMERA
7.3,-7.49,5.22,1148,1296,123,1371,-5.45,-9.22,1.88,1057,1291,1680,1085,624,CAMERA
5.02,-8.43,5.06,1158,1296,125,1371,-4.47,-9.41,1.26,1050,1278,1681,1081,624,CAMERA
6.24,-7.92,4.59,1155,1301,121,1395,-3.77,-8.9,1.26,1055,1291,1695,1086,624,CAMERA
6.2,-8.08,4.28,1151,1298,117,1401,-4.08,-9.26,1.1,1054,1286,1697,1081,623,CAMERA
6.04,-8,4.55,1175,1282,121,1376,-3.88,-9.18,1.22,1046,1281,1705,1071,624,CAMERA
6.2,-8,4.28,1153,1291,123,1382,-4.71,-9.38,1.02,1046,1293,1698,1061,624,CAMERA
6.79,-8.71,5.26,1157,1232,128,1373,-5.06,-9.77,1.77,1052,1295,1689,1087,624,CAMERA
8.39,-8.36,6.39,1153,1275,122,1398,-8.24,-9.49,2.35,1063,1296,1697,1083,624,CAMERA
12.36,-6.9,6.75,1159,1279,122,1398,-10.63,-8.08,1.29,1088,1328,1690,1075,624,CAMERA
12.08,-3.92,5.18,1152,1280,128,1375,-10.55,-6.08,0.75,1089,1316,1690,1079,624,CAMERA
11.14,-1.22,4.63,1168,1284,120,1382,-9.96,-3.33,0.63,1102,1307,1691,1081,624,CAMERA
8.47,1.14,4.12,1171,1285,122,1375,-8.63,-1.06,1.65,1102,1309,1690,1075,624,CAMERA
6.16,3.96,3.88,1149,1295,117,1386,-7.65,0.71,2.9,1106,1310,1679,1084,624,CAMERA
5.22,5.33,3.41,1157,1293,127,1372,-7.53,2.51,4.47,1106,1313,1697,1081,623,CAMERA
3.88,7.1,3.92,1159,1298,125,1381,-6.39,3.22,5.41,1095,1282,1685,1077,624,CAMERA
3.73,7.53,4.71,1154,1296,118,1379,-6.04,3.77,6.2,1105,1300,1706,1073,624,CAMERA
1.8,7.49,4.9,1168,1284,124,1374,-5.81,4.39,6.75,1105,1296,1691,1067,624,CAMERA
0.51,7.92,4.9,1157,1286,123,1401,-5.06,5.02,6.75,1104,1274,1683,1070,624,CAMERA
0.75,8.08,4.94,1158,1299,121,1370,-5.41,5.3,7.34,1106,1237,1692,1073,622,CAMERA
0.27,8.67,5.88,1151,1299,122,1398,-5.33,5.84,8,1089,1105,1688,1075,624,CAMERA
-0.43,8.39,6.04,1158,1275,117,1397,-5.3,5.88,7.61,1076,976,1703,1070,622,CAMERA
0.08,8.39,5.61,1104,1282,128,1373,-5.69,6.04,7.3,1084,1165,1698,1076,623,CAMERA
0.86,8.63,5.26,1157,1280,112,1399,-5.49,5.88,7.26,1092,1255,1690,1070,624,CAMERA
0.63,8.55,5.3,1152,1275,125,1379,-5.61,5.84,7.26,1089,1101,1687,1074,622,CAMERA
0.2,8.55,5.45,1168,1301,121,1388,-5.49,6.04,7.02,1086,931,1696,1070,622,CAMERA
1.02,8.36,5.41,1155,1296,121,1379,-5.06,5.45,7.41,1091,1031,1696,1084,623,CAMERA
0.47,8.08,5.1,1155,1291,128,1405,-4.86,5.33,7.14,1098,1250,1695,1066,624,CAMERA
0.04,7.49,4.2,1169,1280,124,1376,-4.63,5.06,6.47,1100,1278,1702,1075,624,CAMERA
1.65,6.94,4.59,1152,1296,125,1376,-4.39,4.71,5.84,1113,1295,1711,1073,624,CAMERA
4.35,6.47,4.9,1175,1280,122,1379,-6.16,3.57,5.22,1088,1288,1691,1093,624,CAMERA
5.14,5.61,4.9,1176,1276,125,1377,-7.37,2.55,4.98,1101,1277,1703,1079,624,CAMERA
6.12,4,3.77,1153,1282,124,1402,-9.38,1.26,4.39,1089,1283,1686,1079,624,CAMERA
8.55,2.94,3.8,1157,1275,129,1401,-9.38,0.75,5.02,1084,1285,1690,1085,622,CAMERA
12.04,1.77,5.81,1154,1273,123,1371,-9.85,-1.1,4.67,1085,1293,1699,1077,623,CAMERA
10.4,1.84,6.47,1169,1290,127,1378,-9.34,-1.92,4.55,1089,1298,1689,1086,619,CAMERA
9.69,-0.59,6.63,1177,1281,123,1378,-8.87,-4,5.06,1069,1313,1696,1087,623,CAMERA
10.08,-2.98,6.08,1150,1298,123,1375,-8.36,-5.53,4.31,1086,1285,1703,1089,623,CAMERA
10.04,-5.14,5.69,1166,1277,128,1382,-7.73,-6.86,4.16,1072,1291,1701,1072,623,CAMERA
9.06,-6.55,4.98,1174,1277,128,1371,-7.22,-8.43,3.33,1061,1290,1683,1070,624,CAMERA
6.83,-7.06,4.12,1162,1291,119,1401,-4.24,-8.12,2.51,1072,1286,1686,1088,624,CAMERA
8.43,-9.02,2.28,1155,1291,128,1374,-5.77,-9.18,1.18,1071,1297,1692,1077,626,CAMERA
6.9,-8.47,2.31,1151,1297,122,1385,-4.9,-9.61,0.86,1065,1285,1683,1072,624,CAMERA
6.39,-8.59,2.2,1151,1296,121,1403,-4.2,-8.71,0.35,1067,1296,1687,1087,624,CAMERA
6.47,-8.59,2.2,1153,1302,125,1390,-4.08,-8.79,0.43,1053,1296,1685,1088,624,CAMERA
6.32,-8.51,2.47,1155,1296,125,1397,-3.96,-8.9,0.67,1072,1286,1698,1072,624,CAMERA
6.55,-8.43,2.55,1159,1282,126,1387,-4.75,-9.06,0.75,1065,1290,1697,1079,624,CAMERA
7.85,-8.87,2.86,1170,1294,120,1389,-6.67,-9.85,1.73,1065,1290,1693,1082,624,CAMERA
8.9,-7.81,4.35,1157,1291,128,1382,-7.53,-10.24,1.88,1069,1294,1694,1081,624,CAMERA
10.71,-6.59,5.65,1167,1291,125,1378,-7.77,-8.47,1.73,1060,1296,1690,1086,626,CAMERA
11.02,-4.43,5.84,1171,1284,126,1375,-8,-6.2,1.77,1070,1305,1733,1088,624,CAMERA
10.32,-1.37,5.81,1149,1286,129,1374,-8.63,-4.75,1.53,1091,1293,1703,1072,624,CAMERA
9.1,1.29,5.22,1167,1275,124,1367,-8.32,-2.51,2.55,1086,1296,1703,1083,623,CAMERA
7.57,3.49,5.06,1151,1302,121,1402,-8.87,-0.78,3.41,1094,1297,1693,1078,624,CAMERA
5.73,4.75,4.39,1178,1303,123,1373,-7.77,1.33,4.24,1102,1296,1700,1086,624,CAMERA
3.69,6.2,4.55,1148,1288,128,1379,-6.98,3.18,5.06,1105,1296,1695,1088,624,CAMERA
2.39,7.18,4.9,1163,1273,132,1381,-6.12,4.55,5.49,1088,1301,1691,1082,624,CAMERA
0.59,7.92,4.75,1152,1301,122,1378,-5.65,5.49,6.24,1093,1305,1686,1083,624,CAMERA
0.67,8.2,4.59,1173,1281,118,1381,-4.67,5.92,6.59,1102,1296,1703,1082,623,CAMERA
0.78,8.12,4.43,1165,1282,119,1378,-4.94,5.84,6.71,1093,1300,1691,1086,623,CAMERA
0.67,8.39,5.14,1156,1289,127,1371,-5.02,5.73,7.14,1099,1191,1692,1073,623,CAMERA
0.51,8.87,5.14,1159,1278,128,1377,-5.22,6.16,7.41,1070,976,1683,1083,623,CAMERA
0.67,9.22,5.1,1183,1280,124,1402,-5.65,6.16,7.18,1075,944,1708,1072,622,CAMERA
0.98,8.94,5.06,1164,1280,127,1371,-5.33,6.32,7.26,1088,1225,1699,1069,622,CAMERA
1.22,8.79,5.06,1154,1271,128,1391,-5.33,6,7.3,1087,1197,1709,1072,621,CAMERA
0.71,8.59,5.14,1163,1275,123,1379,-5.53,6.16,7.53,1072,923,1680,1072,618,CAMERA
0.63,8.43,5.18,1161,1277,123,1374,-5.06,5.92,7.49,1068,974,1695,1072,621,CAMERA
1.06,7.88,4.98,1153,1287,124,1389,-4.47,5.37,6.94,1099,1233,1686,1076,624,CAMERA
0.94,6.39,4.2,1152,1296,125,1392,-3.18,4.47,5.84,1083,1274,1687,1084,624,CAMERA
2.47,5.88,4.51,1162,1277,126,1371,-4.51,3.33,5.41,1092,1283,1705,1073,624,CAMERA
4.82,5.37,4.59,1185,1289,119,1378,-6.94,2.43,4.39,1086,1296,1686,1088,623,CAMERA
7.61,4.08,5.02,1175,1283,123,1378,-10.04,0.82,4.31,1097,1291,1699,1091,624,CAMERA
9.81,2.51,5.22,1151,1283,122,1392,-11.26,-0.12,4.28,1081,1296,1681,1066,623,CAMERA
11.26,1.06,5.3,1171,1287,126,1380,-9.45,-1.22,4.35,1096,1291,1699,1087,622,CAMERA
10.94,-0.71,4.94,1157,1274,123,1392,-9.06,-3.33,4.67,1072,1307,1691,1078,622,CAMERA
9.92,-2.82,5.18,1155,1277,125,1378,-8.63,-4.86,3.22,1085,1296,1685,1071,624,CAMERA
9.53,-4.79,5.3,1168,1279,123,1403,-7.77,-6.16,2.9,1072,1296,1706,1081,622,CAMERA
8.39,-6.39,5.14,1167,1277,122,1367,-7.88,-7.49,2.63,1074,1293,1687,1085,624,CAMERA
7.77,-7.49,4.63,1170,1314,127,1398,-5.14,-8.63,2.2,1072,1298,1703,1072,622,CAMERA
7.45,-7.88,4.51,1161,1277,128,1377,-4.86,-9.06,-0.55,1050,1297,1686,1082,624,CAMERA
7.81,-9.38,3.02,1197,1282,128,1382,-4.2,-9.73,-0.75,1043,1290,1697,1072,624,CAMERA
5.53,-8.75,2.43,1166,1296,124,1377,-3.69,-9.57,-0.47,1054,1297,1679,1087,624,CAMERA
5.69,-8.9,2.55,1157,1274,123,1369,-3.45,-8.71,-0.86,1046,1287,1694,1072,623,CAMERA
6.12,-8.94,2.82,1154,1287,128,1392,-3.57,-9.1,-0.63,1047,1296,1699,1077,624,CAMERA
6.2,-8.75,2.9,1156,1280,130,1373,-4.9,-9.65,-0.35,1050,1301,1687,1083,623,CAMERA
7.34,-9.06,3.73,1155,1307,122,1386,-7.96,-10.12,-0.35,1065,1314,1690,1075,624,CAMERA
8.36,-7.88,4.39,1151,1284,121,1401,-6.9,-8.71,-0.47,1062,1309,1682,1081,623,CAMERA
9.73,-6.71,4.98,1154,1292,125,1388,-7.92,-7.34,-0.59,1060,1302,1691,1085,624,CAMERA
10.4,-5.73,4.63,1159,1308,124,1397,-8.2,-6.86,-1.26,1075,1299,1697,1083,624,CAMERA
10.9,-2.47,5.41,1166,1271,123,1377,-10.2,-4.51,-0.67,1083,1296,1687,1086,624,CAMERA
9.26,0.43,4.82,1152,1300,121,1381,-8.98,-1.65,0.31,1075,1297,1702,1078,624,CAMERA
7.61,2.9,3.69,1118,1298,127,1377,-8.12,0.86,1.37,1081,1287,1696,1088,624,CAMERA
6.94,5.06,3.3,1137,1292,124,1392,-7.41,2.63,2.31,1088,1296,1697,1072,625,CAMERA
5.77,6.43,3.3,1164,1301,126,1374,-7.14,3.8,4.08,1071,1306,1695,1082,622,CAMERA
4.51,7.06,3.22,1152,1305,121,1383,-6.43,4.82,5.3,1097,1307,1693,1073,621,CAMERA
2.94,7.85,3.22,1161,1287,123,1373,-5.26,5.57,5.18,1102,1280,1686,1090,621,CAMERA
2.75,8.39,3.14,1165,1275,126,1366,-5.45,6.55,5.1,1077,1059,1699,1084,621,CAMERA
2.59,8.63,3.02,1156,1302,123,1402,-6.32,6.67,4.98,1058,964,1684,1085,621,CAMERA
2.75,9.45,3.22,1162,1294,123,1371,-6.75,6.71,4.98,1071,1134,1683,1087,624,CAMERA
2.82,9.26,3.1,1155,1296,126,1373,-6.71,6.47,5.06,1089,1230,1696,1079,624,CAMERA
3.02,9.1,3.14,1152,1292,127,1391,-6.83,6.39,4.98,1079,977,1691,1073,624,CAMERA
2.67,9.06,3.33,1179,1283,131,1392,-6.39,6.32,5.18,1053,922,1691,1074,622,CAMERA
2.55,8.98,3.1,1157,1313,122,1402,-6.43,6.55,5.3,1077,1145,1685,1088,621,CAMERA
2.9,8.94,3.06,1184,1283,139,1371,-6.24,6.24,5.02,1084,1267,1669,1084,619,CAMERA
3.06,8.47,3.02,1168,1278,119,1381,-5.73,5.73,4.98,1084,1285,1690,1079,623,CAMERA
2.98,7.81,3.06,1163,1284,123,1366,-6.79,5.1,4.39,1081,1292,1691,1083,619,CAMERA
4.67,7.3,3.26,1166,1295,128,1377,-6.83,4.63,3.45,1095,1281,1696,1075,624,CAMERA
6.04,6.71,3.26,1168,1292,119,1381,-8,3.84,2.67,1086,1299,1689,1090,619,CAMERA
6.79,5.49,4.08,1157,1278,119,1375,-8.9,2.43,2.75,1084,1293,1687,1083,622,CAMERA
8.75,4.31,4.63,1171,1283,125,1389,-10.55,0.51,2.86,1088,1281,1702,1074,622,CAMERA
8.51,2.31,4.71,1143,1299,143,1372,-9.57,-0.9,2.82,1088,1291,1693,1074,622,CAMERA
9.53,0.43,4.71,1159,1283,121,1383,-9.02,-2.82,2.2,1082,1299,1665,1079,624,CAMERA
10.51,-1.88,5.45,1162,1259,128,1374,-9.89,-4.71,2.2,1085,1297,1703,1081,622,CAMERA
9.18,-3.8,5.69,1171,1278,122,1375,-7.81,-6.12,2.28,1085,1295,1684,1086,619,CAMERA
9.53,-5.26,5.1,1157,1298,122,1403,-7.22,-7.37,2.43,1073,1296,1685,1079,622,CAMERA
8.32,-6.28,4.82,1153,1296,120,1398,-5.3,-8.28,2.28,1079,1303,1698,1079,623,CAMERA
7.96,-7.96,4.24,1162,1279,140,1375,-8,-10.16,0.08,1079,1301,1680,1084,623,CAMERA
7.61,-9.14,4.75,1170,1285,128,1375,-4.51,-9.53,-0.35,1074,1293,1697,1082,623,CAMERA
6.71,-8.28,3.33,1172,1278,128,1367,-3.49,-8.9,0.35,1083,1296,1695,1079,624,CAMERA
6.16,-8.32,2.98,1168,1282,125,1388,-4.12,-8.75,0.04,1074,1296,1689,1081,621,CAMERA
6.35,-8.55,3.57,1168,1287,123,1375,-4.16,-9.02,0.24,1072,1296,1686,1121,622,CAMERA
6.47,-8.2,3.65,1151,1279,129,1375,-3.88,-8.83,0.16,1074,1295,1706,1088,622,CAMERA
6.51,-8.12,3.45,1150,1279,119,1392,-4.2,-8.87,0.31,1074,1294,1683,1088,623,CAMERA
6.51,-8.04,3.57,1159,1313,123,1372,-4.39,-8.94,0.39,1072,1296,1697,1080,623,CAMERA
7.77,-8.2,4.31,1156,1280,123,1395,-5.81,-9.65,0.55,1077,1296,1689,1079,624,CAMERA
10.08,-7.49,5.14,1152,1297,124,1387,-7.65,-9.53,0.78,1088,1294,1697,1078,624,CAMERA
10.87,-5.3,5.57,1202,1282,126,1376,-9.3,-8,0.75,1083,1287,1694,1084,621,CAMERA
11.02,-2.86,5.33,1162,1286,122,1378,-9.49,-5.81,0.63,1091,1289,1698,1078,619,CAMERA
10.79,0.04,5.3,1155,1297,122,1375,-10.24,-3.69,1.1,1086,1290,1683,1087,621,CAMERA
9.02,2.08,4.79,1149,1299,117,1398,-9.06,-1.33,2.47,1104,1290,1690,1081,622,CAMERA
7.26,4.04,4.16,1151,1301,125,1399,-8.32,0.51,3.37,1088,1305,1680,1085,624,CAMERA
5.1,5.33,3.84,1167,1279,129,1382,-7.14,2.55,4.63,1097,1290,1685,1075,623,CAMERA
4.67,6.59,4.16,1153,1298,124,1379,-5.77,3.57,5.37,1094,1271,1695,1075,622,CAMERA
2.82,7.18,4.16,1156,1267,123,1395,-5.14,4.39,6.08,1092,1255,1705,1077,624,CAMERA
1.65,7.81,4.2,1158,1278,121,1376,-4.35,5.3,6.71,1101,1103,1683,1078,622,CAMERA
1.26,8.67,4.12,1152,1278,123,1376,-4.55,6.2,7.06,1072,899,1692,1078,617,CAMERA
1.77,8.79,4.31,1153,1297,107,1382,-4.86,6.35,6.94,1082,994,1696,1075,619,CAMERA
2.75,9.34,4.16,1188,1296,119,1375,-5.49,6.63,6.98,1081,1210,1691,1079,621,CAMERA
2.35,9.1,4,1201,1279,122,1366,-5.1,6.43,7.02,1081,929,1690,1081,621,CAMERA
2.24,8.83,3.92,1179,1295,117,1392,-5.41,6.32,6.71,1079,923,1690,1077,622,CAMERA
2.12,8.32,3.92,1171,1279,119,1388,-4.82,5.65,6.24,1095,1195,1689,1104,624,CAMERA
2.16,6.63,3.77,1174,1290,130,1379,-4.16,4.55,5.49,1088,1264,1690,1088,624,CAMERA
2.75,6,3.14,1151,1307,123,1375,-5.14,3.88,4.79,1090,1266,1685,1074,624,CAMERA
4.94,5.22,3.8,1152,1271,121,1371,-7.45,2.86,3.3,1083,1296,1693,1076,622,CAMERA
8.24,5.1,4.59,1154,1300,124,1378,-8.55,1.96,3.73,1085,1296,1680,1082,624,CAMERA
9.06,3.49,5.18,1152,1274,123,1372,-11.69,0.63,2.71,1085,1281,1697,1076,624,CAMERA
10,1.06,5.18,1153,1301,119,1374,-9.57,-1.37,3.33,1090,1287,1689,1077,622,CAMERA
11.26,-2,5.57,1185,1281,129,1383,-10.2,-4.24,1.8,1085,1281,1697,1090,618,CAMERA
12.04,-4.2,5.84,1155,1280,126,1373,-9.53,-5.96,2.71,1072,1296,1687,1088,624,CAMERA
9.02,-6.04,4.71,1137,1302,120,1401,-7.18,-7.22,2.16,1069,1291,1689,1072,624,CAMERA
8.67,-6.51,5.26,1175,1292,119,1379,-7.26,-8.75,1.53,1072,1277,1689,1082,624,CAMERA
8.24,-8.04,4.55,1150,1312,123,1392,-5.1,-9.41,1.29,1072,1289,1702,1078,627,CAMERA
6.47,-8.98,3.26,1159,1294,122,1383,-5.41,-9.77,0.47,1072,1280,1685,1078,627,CAMERA
5.69,-8.36,3.41,1158,1296,125,1385,-3.69,-8.55,0.12,1067,1293,1694,1073,625,CAMERA
6.24,-8.32,3.53,1159,1274,127,1373,-3.96,-8.79,0.2,1066,1296,1695,1085,624,CAMERA
6.43,-8.32,3.73,1175,1287,121,1374,-4.59,-9.02,0.71,1065,1286,1698,1078,623,CAMERA
6.83,-8.32,3.8,1147,1290,124,1397,-6.35,-9.45,0.98,1073,1296,1690,1085,623,CAMERA
7.37,-8.71,4.59,1157,1277,128,1373,-6.98,-9.61,0.94,1086,1296,1691,1085,621,CAMERA
8.79,-7.88,5.06,1163,1293,125,1379,-7.69,-8.9,1.33,1083,1296,1681,1088,622,CAMERA
10.16,-6.08,5.41,1152,1280,123,1402,-8.59,-7.3,1.65,1099,1287,1695,1078,623,CAMERA
10.87,-3.45,5.65,1163,1287,125,1376,-8.98,-5.26,1.84,1104,1295,1695,1085,623,CAMERA
11.02,-1.49,5.92,1149,1296,112,1381,-9.92,-4,3.3,1104,1290,1683,1088,623,CAMERA
9.45,1.14,4.94,1151,1294,114,1382,-8.98,-1.61,3.92,1111,1275,1690,1076,624,CAMERA
7.22,4.31,4,1155,1307,115,1378,-8.08,0.67,4.71,1104,1278,1687,1072,624,CAMERA
5.41,6.12,3.57,1171,1281,112,1374,-7.34,3.02,5.02,1104,1269,1699,1078,623,CAMERA
2.94,6.63,3.88,1157,1270,120,1393,-6.2,3.96,5.92,1113,1273,1691,1042,623,CAMERA
1.26,6.86,4.31,1169,1279,129,1381,-5.49,4.51,6.47,1104,1281,1691,1079,622,CAMERA
0.75,7.49,4.39,1153,1296,123,1380,-4.28,5.14,6.63,1109,1279,1683,1077,623,CAMERA
0.71,8.16,4.75,1158,1279,139,1397,-4.35,5.49,6.83,1110,1167,1692,1072,621,CAMERA
0.12,8.67,4.82,1161,1289,117,1387,-4.82,6.04,7.3,1103,921,1688,1079,621,CAMERA
-0.04,8.94,4.82,1185,1286,119,1379,-5.14,6.24,7.37,1095,978,1700,1077,624,CAMERA
0.86,9.22,4.82,1152,1279,127,1377,-5.45,6.51,7.18,1102,1263,1694,1081,624,CAMERA
0.43,8.59,4.51,1149,1275,123,1402,-5.06,6.12,7.18,1108,1047,1694,1081,622,CAMERA
0.55,8.83,4.82,1170,1280,125,1377,-5.18,6.08,7.41,1098,904,1682,1082,624,CAMERA
0.59,8.55,4.59,1152,1280,121,1393,-4.55,6.04,7.06,1104,1134,1690,1068,622,CAMERA
0.47,7.34,4.2,1154,1295,115,1378,-2,4.31,6.75,1101,1249,1697,1073,621,CAMERA
1.41,7.06,4.16,1163,1279,125,1395,-5.18,3.37,5.81,1102,1280,1701,1083,621,CAMERA
3.73,5.61,3.84,1164,1286,121,1380,-6.28,3.53,4.24,1104,1282,1699,1051,624,CAMERA
6.83,5.02,4.75,1152,1274,123,1392,-6.79,1.73,2.59,1104,1290,1696,1087,623,CAMERA
9.1,3.41,5.14,1151,1283,123,1375,-13.3,0.08,2.43,1105,1281,1690,1076,624,CAMERA
9.22,1.61,5.77,1161,1285,118,1376,-9.53,-0.63,2.86,1109,1286,1691,1075,623,CAMERA
9.81,-0.55,6.35,1158,1275,126,1407,-10.98,-2.79,4,1110,1290,1699,1075,623,CAMERA
10.51,-3.22,6.59,1154,1278,118,1389,-10.43,-4.71,3.77,1098,1294,1681,1077,624,CAMERA
9.73,-5.26,5.92,1173,1287,119,1379,-9.02,-6.2,3.92,1099,1280,1701,1073,624,CAMERA
9.77,-6.12,5.69,1151,1281,121,1379,-7.73,-6.63,2.43,1088,1293,1693,1083,624,CAMERA
7.57,-6.63,5.14,1152,1282,123,1391,-8.04,-7.45,1.61,1090,1285,1695,1088,624,CAMERA
7.18,-7.41,4.82,1168,1279,118,1374,-6.16,-7.73,1.33,1088,1296,1692,1081,624,CAMERA
7.81,-8.75,4.2,1175,1280,126,1377,-6.71,-9.26,0.78,1088,1296,1689,1081,622,CAMERA
6.24,-8.43,3.3,1151,1285,126,1397,-5.1,-9.49,1.73,1101,1289,1682,1075,624,CAMERA
6.2,-8.12,3.3,1163,1299,123,1376,-4.08,-8.39,0.47,1076,1296,1689,1082,624,CAMERA
6.55,-8.16,3.8,1149,1299,117,1378,-4.16,-8.59,0.75,1089,1287,1693,1074,624,CAMERA
6.39,-8.24,3.45,1173,1281,119,1391,-4.43,-8.79,0.82,1083,1296,1691,1073,624,CAMERA
6,-8.24,3.45,1159,1283,126,1392,-4.51,-8.75,0.75,1080,1302,1681,1074,624,CAMERA
