X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
2.35,5.45,8.75,1174,1291,128,1381,-0.94,1.06,11.38,1008,1328,1686,1123,424,TABLE
4.63,7.1,7.37,1153,1294,128,1385,-3.8,1.61,10.9,999,1331,1695,1116,423,TABLE
2.47,6.55,8.59,1164,1280,130,1408,-5.41,2.9,9.45,1003,1328,1722,1127,419,TABLE
1.8,5.77,6.98,1156,1281,143,1399,-4.16,2.51,9.34,1013,1329,1683,1136,418,TABLE
7.41,5.33,5.92,1155,1322,129,1382,-4.16,2.63,9.06,1003,1332,1699,1119,419,TABLE
8.43,5.65,3.69,1184,1285,128,1397,-5.96,2.63,6.47,1013,1328,1699,1142,419,TABLE
9.92,4.75,2,1159,1279,134,1401,-10.75,2.79,4.12,1010,1325,1688,1126,421,TABLE
7.57,2.59,1.29,1156,1303,128,1379,-9.38,1.61,2.47,1010,1323,1691,1136,419,TABLE
7.22,3.06,1.06,1173,1279,135,1406,-6.2,1.41,2.43,1004,1325,1704,1130,417,TABLE
9.18,2.82,2.24,1155,1280,133,1404,-7.34,1.29,2.94,1007,1322,1680,1122,420,TABLE
11.85,4.24,1.92,1151,1294,131,1394,-10.4,0.82,2.55,1007,1322,1683,1125,423,TABLE
13.73,3.14,2,1168,1297,128,1379,-12.91,1.33,2.12,997,1314,1689,1133,420,TABLE
10.94,2.39,1.92,1163,1291,133,1371,-11.69,0.39,2.2,1001,1322,1701,1130,425,TABLE
9.69,1.65,1.33,1154,1303,128,1375,-9.69,0.24,2.2,1011,1337,1698,1131,421,TABLE
8.94,0.59,1.57,1152,1309,127,1385,-8.59,-0.08,2.04,1008,1345,1679,1121,420,TABLE
7.73,-0.2,2.35,1170,1295,125,1375,-7.53,-1.1,1.73,997,1322,1698,1131,419,TABLE
6.9,-0.47,5.49,1159,1277,128,1384,-6.24,-1.77,2.75,1004,1344,1687,1121,421,TABLE
5.53,-0.9,7.3,1171,1295,129,1378,-6.86,-2.82,6.16,992,1325,1702,1114,421,TABLE
6.71,-3.22,7.41,1153,1302,125,1378,-6.24,-3.65,7.22,999,1335,1676,1115,421,TABLE
7.65,-5.37,7.92,1165,1303,125,1371,-6.51,-5.26,7.81,999,1317,1699,1123,421,TABLE
7.49,-6.12,7.26,1141,1310,127,1383,-6.04,-6.94,7.96,998,1327,1698,1113,423,TABLE
7.37,-7.61,6.75,1157,1285,131,1376,-5.49,-7.49,7.73,982,1340,1693,1121,418,TABLE
5.06,-8.12,6.35,1166,1273,130,1387,-5.02,-7.73,7.06,975,1337,1680,1131,417,TABLE
6.63,-9.06,4.59,1175,1293,133,1380,-4.75,-8.12,5.53,976,1312,1698,1119,414,TABLE
3.88,-9.38,3.45,1156,1284,133,1388,-6.67,-8.63,4.51,958,1323,1690,1119,415,TABLE
4.82,-9.69,3.49,1168,1285,135,1405,-4.59,-9.34,4.08,974,1319,1681,1120,418,TABLE
4.08,-9.73,3.61,1177,1289,133,1407,-4.51,-8.98,3.02,985,1319,1691,1126,415,TABLE
4.24,-9.53,3.49,1168,1280,131,1392,-4.2,-8.94,3.14,978,1319,1690,1111,413,TABLE
4.28,-9.61,3.65,1173,1287,132,1389,-4,-8.98,3.02,973,1328,1680,1131,415,TABLE
4.31,-9.69,3.53,1163,1313,128,1387,-4.12,-8.83,3.18,975,1328,1697,1127,415,TABLE
6.55,-9.89,4.59,1179,1285,129,1380,-5.14,-9.02,3.92,983,1325,1689,1126,418,TABLE
5.92,-9.26,5.1,1161,1291,131,1383,-5.1,-8.94,4.59,995,1325,1687,1129,419,TABLE
4.08,-8.9,5.92,1156,1283,137,1403,-5.69,-8.55,4.98,980,1331,1679,1117,415,TABLE
6,-8.55,7.85,1172,1299,129,1381,-6.43,-8.83,5.81,980,1333,1676,1107,415,TABLE
6.9,-6.28,9.73,1180,1311,128,1381,-7.22,-8.24,6.51,976,1323,1695,1119,416,TABLE
5.49,-3.3,10.55,1152,1309,134,1375,-6,-6.71,7.3,978,1326,1698,1120,415,TABLE
4.47,-1.53,9.61,1165,1271,128,1383,-5.49,-6.12,7.45,976,1323,1694,1113,420,TABLE
3.65,0.16,8.75,1157,1286,129,1379,-5.61,-4.94,8.08,982,1326,1685,1133,416,TABLE
2.31,1.18,9.3,1180,1296,131,1394,-4.94,-3.18,8.75,982,1322,1690,1111,419,TABLE
0.75,2.12,8.75,1168,1280,128,1386,-3.92,-2.31,9.3,999,1328,1681,1123,422,TABLE
0.75,3.14,8.55,1161,1289,125,1376,-2.98,-0.82,9.14,982,1323,1697,1121,421,TABLE
-0.27,3.41,8.55,1167,1287,133,1395,-2.86,0.71,9.14,983,1327,1691,1128,420,TABLE
-1.29,4.04,8.55,1164,1287,130,1387,-2.28,0.98,10.04,986,1333,1692,1108,423,TABLE
-1.18,4.35,9.14,1179,1280,126,1397,-1.61,1.37,10.4,982,1331,1680,1119,419,TABLE
-2.35,4.39,9.96,1181,1296,134,1402,-0.31,1.33,11.26,982,1338,1685,1111,422,TABLE
-1.53,4.63,9.73,1162,1296,131,1399,0.12,1.02,12.32,993,1328,1693,1106,419,TABLE
-0.08,4.86,8.79,1158,1275,129,1388,-1.14,1.14,11.65,988,1323,1685,1127,419,TABLE
0.71,5.41,8.28,1169,1273,128,1392,-3.33,1.45,10.67,991,1325,1693,1113,416,TABLE
1.73,6.39,8.55,1183,1303,128,1382,-4.55,2.35,10.08,994,1331,1685,1117,419,TABLE
0.75,5.57,7.77,1178,1295,129,1383,-3.92,2.59,10,987,1322,1680,1119,423,TABLE
3.77,5.57,5.84,1171,1307,128,1374,-2.43,2.63,9.26,980,1331,1691,1115,421,TABLE
8.08,5.3,4.98,1182,1276,128,1408,-8.28,2.31,7.45,979,1327,1699,1110,421,TABLE
7.57,4,3.26,1168,1275,134,1381,-8.75,2.16,5.26,991,1321,1695,1130,425,TABLE
7.1,3.14,2.47,1164,1290,127,1387,-7.26,1.18,3.84,989,1320,1693,1118,421,TABLE
9.34,3.26,2.86,1154,1300,128,1379,-7.3,1.45,4,995,1328,1693,1118,423,TABLE
11.1,3.14,2.43,1180,1280,128,1384,-9.85,1.14,3.06,979,1328,1694,1119,423,TABLE
13.02,3.61,2.28,1161,1301,130,1382,-11.69,1.29,2.86,982,1328,1694,1123,418,TABLE
11.69,2.67,2.24,1179,1284,128,1405,-12.2,0.63,2.35,982,1328,1695,1119,418,TABLE
9.85,1.88,1.88,1182,1296,128,1379,-10.16,0.16,2.51,997,1326,1695,1122,421,TABLE
9.38,1.22,1.65,1163,1279,137,1382,-9.26,-0.08,2.71,988,1331,1683,1121,420,TABLE
9.02,0.59,2.2,1178,1285,131,1405,-8.47,-0.75,2.75,991,1335,1691,1126,425,TABLE
7.65,0.12,2.67,1181,1281,131,1399,-7.81,-0.9,3.37,980,1328,1682,1122,420,TABLE
8.28,-0.86,3.77,1167,1285,130,1406,-7.88,-1.57,4.55,982,1332,1693,1117,423,TABLE
9.45,-1.49,4.82,1190,1284,131,1385,-7.02,-2.59,5.57,995,1321,1690,1126,418,TABLE
9.14,-3.1,5.45,1177,1285,130,1400,-7.65,-3.65,6.79,977,1317,1693,1135,416,TABLE
8.47,-3.77,6.28,1154,1287,134,1385,-7.02,-4.55,7.18,976,1323,1691,1119,416,TABLE
8.98,-4.86,6.28,1166,1297,125,1376,-7.49,-5.22,8.71,975,1330,1687,1118,415,TABLE
7.49,-5.81,6.28,1168,1303,125,1378,-4.63,-6.24,7.45,979,1328,1689,1119,415,TABLE
7.1,-6.51,6.08,1149,1290,131,1379,-6.39,-7.73,5.69,987,1328,1682,1118,416,TABLE
7.57,-7.45,6.28,1164,1280,113,1382,-5.92,-8.32,5.37,993,1339,1681,1129,417,TABLE
7.81,-9.06,4.43,1183,1287,135,1407,-4.51,-8.63,5.06,976,1326,1694,1121,419,TABLE
5.45,-7.96,4.39,1157,1301,129,1371,-4.08,-8.71,4.31,987,1325,1697,1120,420,TABLE
5.69,-8,4.04,1150,1302,125,1377,-4.24,-8.9,2.79,983,1328,1685,1117,418,TABLE
6.51,-8.16,4.24,1169,1286,125,1391,-4.04,-9.1,3.1,978,1319,1693,1119,417,TABLE
6.2,-8.12,4.43,1168,1283,128,1391,-3.49,-9.02,3.22,982,1325,1695,1121,416,TABLE
5.92,-8.12,4.39,1170,1287,126,1385,-3.8,-9.1,3.22,976,1328,1691,1134,416,TABLE
6.12,-8.16,4.39,1186,1283,133,1388,-4.08,-9.18,3.06,978,1329,1687,1115,414,TABLE
7.73,-8.47,4.82,1160,1307,127,1372,-4.94,-9.49,4.16,998,1327,1694,1114,417,TABLE
8.2,-7.37,5.61,1162,1314,126,1375,-5.22,-9.49,4.86,989,1325,1686,1126,418,TABLE
7.45,-6.16,7.02,1161,1296,126,1382,-5.53,-8.9,5.3,1003,1335,1708,1113,419,TABLE
7.18,-5.45,8,1156,1309,128,1377,-5.92,-8.16,5.77,990,1333,1682,1117,418,TABLE
6.55,-3.57,8.71,1182,1295,128,1374,-5.1,-7.22,6.43,995,1328,1693,1113,417,TABLE
7.02,-1.69,10.24,1162,1284,128,1395,-5.65,-6.24,7.26,987,1325,1702,1115,418,TABLE
5.84,-0.98,10.36,1154,1285,128,1381,-6.2,-5.41,8.75,997,1328,1691,1115,416,TABLE
3.45,0.78,9.26,1161,1283,125,1391,-5.73,-4.63,9.3,989,1328,1685,1129,417,TABLE
2.2,1.61,8.43,1163,1284,130,1374,-3.84,-2.63,9.22,992,1327,1687,1121,418,TABLE
-0.86,2.31,8.24,1159,1280,126,1386,-2.67,-1.49,8.9,997,1330,1707,1122,416,TABLE
-0.67,2.04,9.38,1168,1291,126,1379,-2.51,-0.86,8.94,993,1328,1685,1124,417,TABLE
-1.14,3.33,9.3,1153,1311,131,1378,-1.45,0.04,10,998,1325,1690,1115,417,TABLE
-2.55,3.57,10.04,1161,1301,130,1375,-0.82,0,10.79,1002,1330,1693,1127,420,TABLE
-1.41,3.88,9.96,1163,1286,129,1399,0.12,-0.31,12.04,1003,1326,1694,1118,419,TABLE
0.43,4.24,9.3,1165,1291,129,1383,-0.82,-0.31,11.96,1008,1330,1697,1117,422,TABLE
3.41,6.24,8.24,1158,1303,128,1394,-5.45,1.45,9.73,999,1328,1686,1126,417,TABLE
2.59,5.22,8.71,1155,1270,134,1392,-6.83,2.51,8.9,1008,1330,1699,1115,420,TABLE
0.39,5.1,7.26,1180,1276,128,1406,-3.88,1.73,9.73,991,1336,1698,1118,418,TABLE
6.2,5.53,5.84,1147,1306,122,1375,-3.41,2.04,8.71,999,1330,1697,1120,417,TABLE
10.16,4.31,3.69,1157,1306,127,1381,-8.79,2.08,6.94,996,1319,1685,1127,413,TABLE
7.1,3.61,2.67,1168,1285,135,1379,-7.73,1.45,5.61,1008,1334,1680,1125,416,TABLE
7.26,2.75,2.31,1155,1286,131,1398,-5.81,0.86,4.55,1008,1328,1680,1117,418,TABLE
8.16,2.39,2.43,1167,1286,131,1403,-6.63,0.82,4.28,999,1327,1702,1122,419,TABLE
10.55,2.71,2.71,1153,1283,135,1399,-9.53,0.12,3.3,998,1329,1700,1127,421,TABLE
13.3,2.55,2.08,1161,1289,126,1387,-13.02,-0.08,1.73,1002,1329,1695,1125,421,TABLE
12.59,2.31,2.12,1159,1279,128,1379,-12.36,0.04,2.47,1007,1330,1686,1129,418,TABLE
10.79,0.82,1.65,1163,1285,128,1393,-10.36,-0.2,2.59,1010,1328,1677,1120,418,TABLE
9.92,0.63,1.65,1179,1285,132,1390,-9.81,-0.86,2.39,1007,1323,1687,1115,417,TABLE
9.65,0.47,1.92,1155,1298,127,1377,-9.06,-1.02,2.31,1004,1329,1678,1119,416,TABLE
9.26,-0.35,1.96,1161,1282,129,1383,-8.51,-1.26,2.39,1008,1328,1689,1117,415,TABLE
8.94,-0.75,3.1,1157,1303,131,1379,-7.77,-1.8,2.55,997,1330,1687,1110,414,TABLE
9.06,-1.37,4.55,1159,1280,126,1399,-7.69,-2.51,2.94,1014,1338,1687,1107,417,TABLE
8.08,-1.69,5.26,1155,1281,131,1407,-8.16,-3.69,5.53,1000,1326,1685,1119,417,TABLE
8.43,-3.33,5.33,1166,1273,128,1383,-5.02,-4.47,6.04,990,1328,1703,1117,427,TABLE
8.08,-4.98,6.32,1183,1280,134,1398,-6.79,-5.92,6.67,986,1329,1691,1112,422,TABLE
8.16,-6.24,7.18,1161,1281,131,1382,-5.61,-7.14,6.51,986,1328,1692,1120,425,TABLE
7.53,-7.3,5.69,1153,1310,128,1375,-5.65,-7.88,6.35,991,1337,1682,1126,419,TABLE
6.71,-8.08,5.06,1165,1278,128,1392,-4.94,-8.98,5.22,998,1334,1685,1117,421,TABLE
5.37,-9.06,4.71,1169,1310,128,1382,-4.51,-8.9,3.77,978,1341,1686,1125,419,TABLE
6.55,-9.73,4.04,1165,1294,128,1379,-4.24,-9.41,2.47,983,1328,1686,1111,418,TABLE
4.79,-8.9,3.53,1165,1282,127,1395,-4.04,-9.69,2.2,997,1326,1699,1126,416,TABLE
5.1,-9.26,3.41,1165,1271,131,1385,-3.73,-9.49,1.92,1001,1334,1687,1134,415,TABLE
5.02,-9.14,3.26,1166,1281,128,1391,-3.18,-9.65,2.31,1002,1328,1691,1133,418,TABLE
5.22,-9.02,3.53,1179,1287,134,1410,-2.67,-9.53,2.08,989,1329,1695,1118,421,TABLE
5.02,-9.18,3.61,1169,1275,131,1382,-2.55,-9.53,1.65,998,1323,1694,1124,418,TABLE
5.1,-9.14,3.65,1164,1279,124,1385,-2.59,-9.57,1.77,993,1340,1702,1119,418,TABLE
6.04,-9.41,3.96,1174,1290,131,1387,-3.37,-10.08,2.47,998,1329,1691,1123,421,TABLE
7.22,-8.83,5.14,1161,1286,138,1383,-4.2,-10.24,3.1,999,1334,1682,1117,416,TABLE
8.9,-8.24,6.39,1163,1278,128,1408,-4.94,-10.04,4.08,1007,1337,1680,1114,414,TABLE
6.94,-5.88,8.12,1185,1285,125,1399,-6.24,-9.3,5.22,996,1335,1693,1124,419,TABLE
7.49,-4.55,9.61,1164,1278,128,1388,-6,-8.47,5.69,1007,1338,1701,1130,417,TABLE
6.43,-2.79,9.69,1182,1278,135,1407,-5.65,-7.1,7.34,1001,1327,1693,1124,414,TABLE
5.18,-1.02,9.18,1155,1320,126,1378,-5.49,-5.26,7.61,1005,1330,1703,1121,418,TABLE
2.86,0.86,8.75,1168,1280,129,1382,-5.1,-4.51,7.92,1003,1328,1697,1122,423,TABLE
2.43,1.84,9.3,1177,1298,130,1383,-4.35,-2.63,8.63,998,1328,1705,1122,422,TABLE
0.2,2.98,8.98,1171,1297,126,1379,-3.8,-2.04,9.1,1001,1329,1682,1117,419,TABLE
-0.12,2.51,8.9,1168,1296,128,1391,-2.67,-1.33,9.57,1007,1347,1680,1118,419,TABLE
-0.51,3.45,8.36,1170,1294,129,1369,-2.08,0.04,9.61,997,1328,1697,1122,421,TABLE
-0.39,4.08,8.87,1153,1307,128,1379,-0.9,0.94,10.04,991,1339,1693,1117,418,TABLE
-0.55,4.31,9.92,1165,1281,129,1392,-2.12,0.51,10.67,1008,1335,1681,1122,414,TABLE
-2.67,3.57,10.2,1162,1301,128,1381,-0.39,0.82,11.53,1010,1334,1712,1111,418,TABLE
-0.9,3.65,10.12,1152,1295,138,1393,-0.67,-1.14,13.06,1009,1328,1701,1115,416,TABLE
0.86,4.82,8.9,1173,1285,128,1389,-2.24,-0.82,11.85,1013,1333,1683,1117,419,TABLE
4.31,5.96,8.36,1163,1279,130,1378,-5.1,1.65,9.85,1013,1343,1685,1111,420,TABLE
2.39,5.14,8.04,1171,1290,128,1399,-4.35,2.71,8.94,1007,1342,1682,1111,418,TABLE
5.06,4.82,4.59,1178,1296,132,1379,-3.33,2.82,8.2,995,1323,1697,1134,421,TABLE
8.55,5.3,3.65,1182,1286,131,1408,-10.59,1.33,6.75,1001,1329,1693,1113,418,TABLE
9.26,4.04,1.92,1151,1290,126,1383,-8.39,2.31,4.63,1012,1327,1703,1122,417,TABLE
7.14,3.53,1.14,1158,1283,128,1383,-7.49,2.67,3.33,1011,1328,1705,1113,416,TABLE
8.87,4,1.18,1155,1277,130,1385,-7.26,1.41,3.33,1023,1309,1689,1127,407,TABLE
10.83,2.86,0.98,1161,1316,128,1376,-9.57,1.45,2.94,1007,1335,1703,1114,414,TABLE
12.24,3.53,1.77,1157,1287,131,1380,-11.73,2.12,2.9,1020,1328,1686,1115,417,TABLE
11.49,2.63,1.29,1155,1280,131,1406,-11.89,1.22,2.31,1034,1322,1685,1131,418,TABLE
10.51,2.04,1.1,1163,1284,129,1398,-10.2,0.71,2.39,1023,1328,1680,1119,418,TABLE
10.08,1.65,1.14,1175,1281,140,1405,-9.49,0.55,2.51,1021,1323,1667,1129,419,TABLE
9.92,1.37,1.88,1168,1279,128,1386,-9.02,0.2,2.51,1008,1328,1674,1133,417,TABLE
7.65,1.61,3.61,1167,1275,126,1383,-8.24,-0.27,3.14,1008,1327,1683,1136,418,TABLE
7.65,0.24,5.88,1153,1302,123,1376,-6.75,-1.61,4.43,995,1340,1687,1125,416,TABLE
7.1,-1.69,6.35,1165,1285,128,1383,-6.55,-2.98,5.65,1001,1333,1691,1107,418,TABLE
6.35,-2.79,8.12,1174,1301,131,1389,-6.51,-3.96,7.06,1011,1333,1692,1115,415,TABLE
7.61,-4,8.63,1173,1307,128,1390,-6.16,-4.98,7.88,1007,1341,1692,1114,415,TABLE
7.41,-5.41,7.92,1168,1296,125,1379,-5.88,-5.49,8,1006,1326,1701,1134,417,TABLE
6.35,-6.63,7.49,1151,1279,134,1374,-5.22,-6.32,8.04,995,1328,1693,1113,419,TABLE
6.86,-6.32,6.83,1162,1291,127,1383,-3.96,-6.59,7.85,993,1328,1706,1117,419,TABLE
6.59,-7.61,6.24,1156,1303,128,1387,-4.59,-7.81,6.79,990,1329,1695,1134,418,TABLE
7.22,-7.88,5.49,1161,1275,125,1392,-4.24,-8.79,6.75,977,1321,1685,1125,418,TABLE
5.96,-7.49,4.98,1167,1291,126,1383,-5.3,-8.2,6.04,979,1332,1690,1115,419,TABLE
3.69,-8.2,5.57,1168,1285,128,1385,-3.18,-8.79,5.41,976,1321,1703,1126,416,TABLE
5.33,-8.79,4.63,1179,1289,126,1376,-3.77,-9.49,3.02,976,1334,1687,1122,415,TABLE
4.55,-8.98,4.24,1177,1301,131,1386,-3.37,-9.26,2.94,977,1321,1703,1125,416,TABLE
4.67,-8.71,4.43,1166,1285,128,1392,-3.53,-9.53,2.67,980,1329,1695,1118,413,TABLE
5.1,-8.9,4.04,1153,1306,128,1377,-3.53,-9.26,2.9,993,1323,1697,1121,417,TABLE
5.22,-8.71,4.55,1185,1273,130,1410,-3.22,-9.1,2.55,976,1338,1683,1125,418,TABLE
5.18,-8.79,4.16,1179,1291,131,1392,-2.9,-9.53,2.43,977,1325,1671,1126,417,TABLE
5.02,-8.9,4.35,1169,1277,127,1406,-3.65,-9.3,2.63,973,1325,1705,1123,417,TABLE
5.06,-8.79,4.35,1187,1280,128,1391,-3.37,-9.53,2.47,970,1342,1692,1114,418,TABLE
5.1,-8.63,4.16,1162,1283,127,1379,-2.94,-9.77,2.43,985,1327,1705,1130,415,TABLE
5.1,-8.83,4.31,1157,1282,128,1399,-3.37,-9.14,2.51,990,1325,1699,1124,417,TABLE
5.53,-8.83,4.67,1152,1285,130,1383,-2.98,-9.49,2.35,972,1326,1695,1125,416,TABLE
6.08,-8.55,6.04,1168,1278,131,1403,-4.9,-10.16,3.84,1002,1328,1687,1122,415,TABLE
7.1,-8.71,7.06,1159,1296,133,1377,-6.9,-10.04,4.51,951,1325,1682,1136,416,TABLE
8.43,-6.94,9.22,1152,1296,134,1383,-5.3,-10,4.47,994,1333,1694,1129,415,TABLE
7.73,-4.75,9.96,1163,1279,129,1383,-6.16,-8.87,5.37,1002,1325,1695,1113,416,TABLE
5.65,-2.71,8.87,1165,1280,128,1387,-5.41,-7.49,5.92,989,1327,1684,1123,419,TABLE
4.28,-1.14,8.47,1157,1280,133,1398,-5.45,-5.73,7.34,996,1328,1696,1126,419,TABLE
3.37,0.67,8.9,1167,1286,127,1392,-5.1,-3.65,7.69,994,1344,1682,1120,419,TABLE
1.37,1.45,8.43,1159,1278,132,1374,-4.47,-2.43,8.55,1002,1326,1703,1118,419,TABLE
0.47,1.88,8.83,1178,1280,134,1401,-3.65,-1.69,8.87,1007,1327,1695,1114,417,TABLE
-0.71,2.55,9.38,1163,1283,133,1392,-3.02,-0.9,9.49,962,1329,1680,1119,416,TABLE
-0.9,3.33,9.02,1168,1277,129,1408,-0.27,0.55,10.04,909,1328,1682,1108,414,TABLE
-0.12,4,9.41,1165,1305,129,1378,-1.65,0.78,10.43,922,1329,1687,1134,414,TABLE
-2.16,3.73,10.24,1173,1282,137,1397,-0.63,0.94,11.26,960,1319,1681,1121,417,TABLE
-1.37,3.88,10.16,1189,1300,133,1378,0.31,0.43,12.32,965,1329,1700,1122,414,TABLE
1.26,3.77,9.89,1177,1305,128,1381,-0.2,0.24,12.24,973,1331,1696,1119,418,TABLE
2.08,5.61,8.63,1172,1296,132,1383,-1.88,0.39,11.02,974,1339,1682,1109,423,TABLE
3.65,5.84,7.69,1156,1281,132,1388,-3.77,1.96,10.51,973,1326,1692,1126,419,TABLE
2.2,5.57,7.88,1156,1315,128,1373,-3.61,1.29,10.55,976,1327,1693,1111,418,TABLE
0.35,5.33,7.77,1180,1283,130,1408,-1.96,2,10.55,971,1339,1701,1110,417,TABLE
4.59,5.06,6.55,1175,1280,129,1383,-2.43,1.61,9.3,974,1328,1689,1109,418,TABLE
7.96,4.82,4.08,1168,1293,128,1398,-8.24,0.98,8.63,988,1330,1687,1127,415,TABLE
9.45,4.82,2,1170,1287,131,1397,-9.1,1.96,5.3,980,1341,1680,1119,417,TABLE
9.14,4.79,1.37,1176,1297,129,1374,-9.85,2.39,3.84,988,1339,1681,1113,414,TABLE
8.59,3.61,1.69,1160,1280,134,1401,-8.43,1.69,3.69,973,1328,1697,1119,417,TABLE
7.81,2.75,1.77,1163,1281,137,1399,-7.34,1.45,3.57,986,1331,1683,1117,418,TABLE
9.26,3.33,2.16,1177,1287,128,1409,-7.61,0.98,3.45,971,1329,1697,1108,419,TABLE
12.67,3.69,2.08,1168,1280,128,1383,-11.14,1.18,3.02,990,1326,1689,1134,416,TABLE
11.69,3.3,1.88,1170,1281,130,1402,-12.36,0.9,3.02,986,1329,1690,1111,416,TABLE
10.59,2.47,1.8,1163,1281,129,1386,-10.59,0.39,2.67,986,1328,1692,1126,419,TABLE
9.57,1.96,1.84,1167,1275,128,1392,-9.49,0.08,2.71,991,1327,1695,1130,418,TABLE
9.77,1.77,2.16,1162,1297,128,1378,-9.02,-0.04,2.71,974,1328,1703,1121,416,TABLE
8.75,1.49,2.98,1153,1279,131,1399,-8.75,-0.04,3.26,978,1326,1693,1130,416,TABLE
8.08,0.16,2.82,1155,1288,138,1405,-7.53,-1.06,3.06,975,1330,1698,1122,415,TABLE
9.26,-0.04,3.53,1151,1300,133,1405,-8,-2.12,3.69,977,1348,1685,1123,418,TABLE
9.53,-0.51,4.67,1178,1291,133,1412,-7.3,-2.47,3.88,981,1328,1709,1128,419,TABLE
8.75,-1.84,5.26,1159,1303,128,1382,-7.88,-3.8,5.06,976,1328,1686,1127,419,TABLE
9.89,-2.75,6.08,1154,1303,124,1383,-8.04,-4.31,4.98,983,1330,1695,1114,422,TABLE
8.47,-4.12,5.69,1166,1280,126,1375,-7.49,-5.65,5.84,970,1328,1696,1111,417,TABLE
7.81,-5.22,5.57,1155,1283,129,1408,-6.2,-5.49,5.57,966,1323,1689,1123,416,TABLE
8.12,-7.1,6.12,1170,1290,129,1405,-7.49,-6.24,5.53,963,1344,1682,1111,418,TABLE
6.83,-7.61,5.06,1155,1281,129,1393,-6.47,-6.98,5.37,959,1326,1691,1129,417,TABLE
6.94,-7.92,4.63,1168,1296,115,1385,-6.43,-7.57,4.55,988,1328,1681,1126,418,TABLE
5.57,-8.83,4.86,1155,1293,125,1373,-5.26,-8.32,3.57,976,1325,1690,1130,417,TABLE
6,-9.34,3.3,1165,1279,123,1403,-3.53,-9.77,3.1,961,1332,1702,1121,417,TABLE
5.1,-9.1,3.33,1170,1285,130,1406,-4.35,-9.81,1.37,963,1331,1670,1136,417,TABLE
5.1,-9.18,3.41,1181,1284,135,1402,-3.26,-9.38,0.47,966,1330,1710,1115,420,TABLE
5.06,-9.06,3.45,1146,1312,129,1382,-3.14,-9.45,0.98,969,1319,1697,1113,419,TABLE
5.3,-9.18,3.37,1159,1290,128,1397,-3.06,-9.49,0.9,973,1328,1695,1126,418,TABLE
5.06,-9.14,3.41,1171,1298,135,1379,-2.71,-9.34,0.98,962,1321,1687,1127,421,TABLE
4.98,-9.1,3.45,1165,1294,135,1393,-2.98,-9.45,0.94,982,1328,1691,1121,415,TABLE
5.06,-9.06,3.45,1150,1296,130,1375,-3.14,-9.53,1.06,982,1327,1694,1134,417,TABLE
5.22,-9.14,3.37,1175,1273,126,1392,-3.3,-9.61,1.1,976,1328,1693,1123,421,TABLE
5.3,-9.1,3.53,1163,1302,126,1381,-2.94,-9.34,1.06,970,1330,1691,1120,420,TABLE
5.81,-9.26,3.84,1177,1278,130,1390,-3.96,-9.96,1.88,978,1322,1691,1127,419,TABLE
7.3,-8.75,5.69,1154,1296,129,1369,-3.92,-10.4,1.8,975,1329,1702,1116,421,TABLE
7.14,-8.08,7.34,1169,1302,128,1380,-4.55,-10.63,3.37,992,1330,1690,1120,422,TABLE
7.34,-6.98,8.98,1162,1283,130,1398,-6.08,-10.2,5.37,988,1328,1697,1135,427,TABLE
6.47,-5.1,9.06,1163,1283,128,1377,-4.79,-8.79,5.81,978,1338,1687,1110,418,TABLE
5.41,-3.33,9.53,1162,1277,125,1382,-5.14,-7.61,7.02,980,1317,1683,1122,418,TABLE
4.51,-1.61,9.57,1183,1297,131,1374,-5.33,-5.92,7.92,999,1323,1689,1131,418,TABLE
2.43,0,8.51,1160,1271,134,1387,-4.67,-4.16,8.63,989,1335,1686,1122,415,TABLE
1.61,1.49,9.02,1168,1285,130,1383,-3.22,-3.02,8.94,978,1319,1685,1124,416,TABLE
-0.04,2.63,8.43,1168,1265,131,1387,-3.14,-2.51,8.9,983,1328,1685,1109,418,TABLE
-0.63,3.06,8.55,1173,1287,129,1393,-1.73,-0.67,8.87,988,1339,1682,1105,419,TABLE
-2.24,3.37,8.67,1190,1303,128,1379,-0.43,0.24,10.28,981,1327,1699,1123,418,TABLE
-1.92,3.84,9.89,1179,1297,129,1389,-0.39,-0.16,10.75,990,1330,1680,1107,421,TABLE
-1.45,3.88,9.89,1174,1280,129,1392,-0.82,0,11.65,987,1331,1688,1130,421,TABLE
-0.75,3.84,9.85,1165,1292,127,1387,-0.31,0.12,11.96,1002,1332,1680,1107,417,TABLE
0.67,4.79,9.3,1168,1280,130,1383,-2.24,0.04,11.92,996,1328,1684,1122,418,TABLE
2.98,5.92,8.87,1168,1281,128,1404,-3.96,1.69,10.59,991,1342,1689,1110,414,TABLE
-0.31,4.82,8.43,1155,1296,135,1392,-3.41,1.69,10.08,993,1328,1691,1128,419,TABLE
4.71,5.73,6.55,1175,1282,128,1398,-2.71,2.28,8.39,985,1334,1681,1114,414,TABLE
8.9,4.82,5.18,1168,1281,128,1380,-9.26,1.57,7.85,1007,1328,1680,1129,418,TABLE
9.3,4.24,3.33,1159,1311,131,1381,-8.94,1.96,5.49,994,1331,1684,1121,421,TABLE
7.41,2.98,2.9,1169,1296,128,1383,-8.08,2.04,4.04,1003,1341,1680,1111,422,TABLE
7.57,2.75,2.59,1160,1285,131,1382,-6.79,1.29,3.26,998,1346,1691,1115,421,TABLE
