X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
0.12,7.3,5.57,1159,1283,126,1378,-2.79,5.49,8.08,1072,1269,1693,1096,496,PHOTO
0.47,7.49,5.92,1158,1305,128,1389,-3.22,6.04,7.96,1093,1150,1706,1072,499,PHOTO
0.55,8.08,6.2,1157,1283,128,1378,-3.37,6.39,8.16,1059,983,1706,1091,497,PHOTO
0.43,8.32,6.39,1174,1299,129,1375,-3.22,6.71,8.16,1033,916,1685,1079,497,PHOTO
-0.16,8.08,5.77,1161,1285,126,1391,-3.14,6.47,8.24,1047,983,1680,1078,498,PHOTO
0.75,8.2,6.04,1171,1298,128,1382,-3.26,6.47,8.32,1060,1255,1691,1079,497,PHOTO
-0.59,8.59,5.61,1174,1282,122,1406,-2.75,7.02,8.36,1067,1270,1680,1082,495,PHOTO
0.08,8.39,6.04,1152,1303,123,1404,-3.1,6.9,8.39,1070,1063,1685,1088,494,PHOTO
-0.24,7.81,5.61,1178,1314,127,1382,-2.75,6.59,7.81,1045,960,1687,1079,491,PHOTO
-1.14,6.75,4.31,1163,1286,128,1378,-2.04,6.28,5.41,1053,1146,1691,1072,494,PHOTO
1.57,5.65,2.67,1154,1302,126,1382,-1.88,6.24,5.53,1063,1278,1694,1078,496,PHOTO
7.73,7.37,3.26,1153,1299,128,1384,-0.78,6.47,8.32,1048,1322,1702,1074,499,PHOTO
11.14,5.92,1.61,1152,1310,127,1379,1.1,5.22,11.89,1042,1319,1697,1087,496,PHOTO
12.04,4.63,-2.71,1168,1291,123,1383,0.78,4.75,12.12,1040,1338,1681,1104,497,PHOTO
10.9,3.26,-5.57,1155,1279,128,1371,0.12,3.33,12.2,1048,1331,1694,1072,500,PHOTO
8.79,1.14,-6.55,1177,1299,121,1388,-0.2,2.51,12.36,1054,1332,1701,1066,497,PHOTO
7.57,0.2,-7.41,1153,1293,128,1387,-0.43,1.73,12.79,1053,1328,1691,1083,500,PHOTO
6,-0.67,-7.65,1168,1308,128,1383,1.14,1.41,12.24,1047,1339,1703,1078,499,PHOTO
5.02,-0.78,-8.08,1162,1285,125,1374,0.63,1.65,11.65,1044,1353,1709,1074,495,PHOTO
4.75,-0.82,-7.92,1173,1281,133,1378,1.18,0.78,11.61,1034,1371,1702,1074,495,PHOTO
4.39,-1.06,-8.55,1157,1309,128,1395,1.84,0.63,11.57,1045,1386,1693,1082,496,PHOTO
3.8,-1.26,-8.28,1166,1281,125,1405,1.96,0.67,11.92,1042,1369,1695,1077,496,PHOTO
4.08,-1.18,-8.32,1168,1282,129,1392,-0.16,0.31,11.77,1051,1359,1697,1107,497,PHOTO
3.96,-1.06,-8.43,1170,1292,131,1391,-1.73,0.86,11.3,1042,1383,1686,1085,498,PHOTO
3.69,-1.37,-8.79,1150,1291,134,1376,-0.04,1.18,10.94,1042,1383,1698,1077,498,PHOTO
3.49,-1.77,-8.75,1160,1279,129,1399,1.92,1.06,11.38,1041,1330,1701,1067,496,PHOTO
3.45,-1.8,-8.63,1152,1260,126,1399,2.47,0.86,11.34,1056,1359,1690,1083,499,PHOTO
3.45,-1.45,-8.36,1171,1292,126,1401,1.37,0.98,12.59,1051,1364,1697,1072,498,PHOTO
3.37,-1.53,-8.36,1158,1281,134,1395,0.24,0.71,12.08,1039,1351,1682,1098,496,PHOTO
4.24,-1.37,-8.28,1161,1314,123,1382,-0.08,0.51,11.77,1048,1370,1691,1082,497,PHOTO
5.06,-1.26,-7.3,1162,1270,127,1392,0.27,0.04,10.4,1056,1356,1699,1084,501,PHOTO
6.08,-1.84,-6.55,1161,1291,129,1377,-0.78,0.12,9.41,1056,1369,1691,1088,499,PHOTO
7.53,-1.77,-5.26,1159,1285,131,1378,-1.14,-0.43,9.38,1049,1367,1707,1073,496,PHOTO
8.28,-1.49,-2.94,1149,1310,126,1406,-5.69,-0.94,9.26,1040,1358,1699,1073,501,PHOTO
10.16,-1.8,0.47,1186,1296,126,1383,-5.96,-1.73,8.63,1047,1363,1705,1075,502,PHOTO
11.41,-2.75,2.43,1169,1283,128,1404,-7.18,-3.57,7.88,1040,1359,1710,1078,498,PHOTO
10.36,-4.08,3.37,1152,1305,124,1401,-7.34,-4.82,7.53,1040,1376,1710,1081,496,PHOTO
8.63,-5.41,4.24,1181,1289,132,1390,-6.43,-5.45,6.71,1039,1369,1693,1083,497,PHOTO
7.41,-7.06,4.47,1173,1293,133,1379,-6.08,-6.83,5.61,1040,1355,1695,1076,497,PHOTO
7.57,-7.73,4.9,1164,1282,128,1393,-5.96,-8.24,5.53,1036,1343,1699,1079,497,PHOTO
7.18,-8.63,4.2,1139,1282,128,1375,-6.24,-8.51,4.82,1037,1351,1696,1081,497,PHOTO
6.47,-8.2,3.92,1157,1296,125,1406,-4.98,-7.81,4.24,1059,1383,1694,1073,498,PHOTO
6.43,-8.04,3.96,1182,1283,131,1382,-4.79,-8.04,4.31,1040,1371,1683,1086,499,PHOTO
6.43,-8.28,4.04,1158,1291,131,1378,-5.06,-8.08,4.55,1023,1362,1692,1078,498,PHOTO
6.32,-8.12,4.12,1162,1287,129,1399,-4.43,-7.73,4.2,1041,1349,1687,1095,499,PHOTO
6.9,-7.96,4.63,1166,1281,127,1381,-6.98,-7.41,4.67,1035,1372,1691,1075,497,PHOTO
8.16,-7.85,4.86,1132,1279,128,1387,-7.57,-7.1,4.67,1041,1335,1687,1083,497,PHOTO
6.94,-6.08,5.77,1155,1282,134,1386,-8.55,-6,4.24,1040,1360,1707,1079,499,PHOTO
8.87,-5.73,6.63,1158,1307,125,1395,-9.45,-5.02,3.33,1049,1360,1703,1088,497,PHOTO
9.38,-4.04,7.49,1152,1305,125,1379,-10.32,-4,2.82,1044,1371,1689,1079,497,PHOTO
8.63,-1.45,7.41,1168,1280,128,1377,-10.83,-0.98,2.12,1046,1350,1688,1077,497,PHOTO
8.12,0.78,7.26,1202,1286,135,1379,-9.34,-0.55,2.16,1052,1360,1702,1074,499,PHOTO
8.47,2.63,7.02,1152,1279,114,1399,-9.14,1.29,2.67,1050,1357,1695,1072,499,PHOTO
7.14,4.24,6.16,1154,1278,116,1379,-8.2,2.94,3.77,1050,1357,1694,1092,499,PHOTO
5.77,5.92,5.06,1168,1280,125,1379,-7.65,3.96,4.2,1066,1347,1701,1072,501,PHOTO
4.59,6.75,4.75,1169,1296,122,1401,-6.43,4.86,4.71,1071,1353,1703,1083,498,PHOTO
2.39,7.49,4.24,1158,1277,127,1378,-5.96,5.73,5.18,1069,1351,1698,1071,499,PHOTO
1.96,7.73,4.71,1163,1278,126,1408,-5.96,6.12,5.81,1069,1357,1691,1098,496,PHOTO
0.98,8,5.53,1171,1296,129,1392,-4.98,6.04,6.24,1072,1339,1690,1077,496,PHOTO
0.12,7.81,5.53,1160,1277,133,1379,-4.04,6.24,6.94,1068,1342,1690,1087,495,PHOTO
0.12,7.96,5.49,1159,1286,133,1383,-4.24,6.12,7.3,1059,1259,1693,1090,498,PHOTO
-0.12,8.08,5.92,1168,1291,127,1385,-3.53,6.51,7.81,1021,1145,1687,1088,498,PHOTO
0.2,8.43,5.73,1175,1289,128,1380,-3.49,7.06,7.92,970,1021,1695,1087,503,PHOTO
0.12,8.51,5.69,1166,1319,125,1389,-4.04,7.18,7.22,975,966,1683,1088,503,PHOTO
0.04,8.55,5.37,1169,1309,128,1381,-3.73,7.14,7.34,1000,1056,1663,1082,503,PHOTO
0.2,8.63,5.37,1181,1299,122,1408,-3.61,7.37,7.3,1045,1254,1700,1086,497,PHOTO
0.12,8.59,5.57,1159,1285,127,1386,-3.73,7.02,7.53,1045,1270,1685,1088,496,PHOTO
0.94,8.63,5.88,1157,1279,135,1374,-3.96,7.02,7.77,1056,1170,1697,1079,496,PHOTO
0.55,8.43,5.77,1168,1279,128,1382,-3.65,7.1,7.61,1011,998,1683,1093,493,PHOTO
0.16,8.24,5.57,1155,1280,128,1374,-3.41,7.02,7.45,995,939,1686,1083,495,PHOTO
-0.08,7.73,5.22,1168,1293,144,1404,-3.69,6.9,6.94,1023,1089,1698,1081,497,PHOTO
0.31,7.88,5.3,1152,1298,128,1395,-2.47,6.83,6.08,1017,1256,1691,1084,497,PHOTO
3.65,7.22,3.73,1148,1313,129,1397,-1.45,6.67,6.86,1023,1271,1699,1079,497,PHOTO
6.12,6.04,1.53,1156,1289,129,1379,-2.04,5.41,8.32,1040,1289,1695,1079,501,PHOTO
8.51,5.84,0.35,1159,1308,125,1405,1.02,5.88,9.45,1023,1326,1685,1088,497,PHOTO
9.1,4.94,-1.73,1157,1282,94,1399,0.55,5.57,11.34,1036,1318,1700,1082,501,PHOTO
9.96,4.16,-4.67,1175,1285,129,1407,0.59,5.02,12,1040,1331,1691,1082,496,PHOTO
9.26,2.55,-6.04,1178,1307,123,1381,0.35,3.88,12.08,1039,1328,1697,1072,497,PHOTO
8.08,1.45,-7.18,1153,1298,128,1383,-0.12,2.79,11.57,1043,1355,1684,1078,496,PHOTO
7.02,0.47,-7.57,1182,1287,131,1381,0.39,2.55,11.77,1049,1328,1686,1073,496,PHOTO
6.35,0.24,-7.53,1154,1312,125,1405,1.02,1.73,12.12,1046,1358,1689,1079,496,PHOTO
5.77,-0.04,-7.61,1154,1286,129,1377,0.86,1.73,11.65,1046,1357,1701,1088,497,PHOTO
5.3,-0.31,-7.88,1158,1285,132,1392,1.41,1.65,12.47,1064,1357,1710,1075,502,PHOTO
4.79,-0.35,-8.12,1175,1311,123,1403,1.88,1.73,11.81,1050,1392,1673,1088,500,PHOTO
4.59,-0.39,-7.61,1178,1292,129,1383,1.1,1.57,11.49,1054,1357,1707,1088,501,PHOTO
4.75,-0.67,-8,1157,1282,131,1388,-2.04,1.49,11.18,1041,1355,1697,1082,498,PHOTO
4.82,-0.78,-8.28,1154,1305,127,1383,-0.04,2.16,10.75,1041,1361,1680,1073,501,PHOTO
4.94,-0.78,-8.2,1165,1290,129,1392,2.43,2.39,11.06,1049,1346,1698,1081,497,PHOTO
4.55,-1.02,-7.96,1175,1287,133,1377,1.45,1.96,12.59,1035,1375,1696,1082,499,PHOTO
5.1,-0.75,-8,1159,1293,113,1402,0.63,1.69,12,1047,1379,1701,1093,499,PHOTO
4.75,-0.82,-7.96,1167,1306,123,1405,1.41,1.45,11.34,1033,1398,1697,1092,498,PHOTO
5.14,-0.82,-7.49,1163,1286,130,1392,-0.16,1.02,11.14,1050,1317,1701,1088,502,PHOTO
6.55,-0.78,-6.67,1155,1292,128,1379,-0.12,0.75,10.24,1049,1356,1687,1088,496,PHOTO
6.9,-0.9,-5.96,1137,1307,131,1378,0.39,1.14,9.73,1023,1366,1699,1085,499,PHOTO
8.63,-1.26,-4.08,1152,1294,112,1374,-0.86,0.31,10.4,1011,1351,1698,1073,498,PHOTO
9.45,-1.57,-2.43,1155,1294,130,1378,-2.55,-0.75,11.02,1013,1346,1709,1074,496,PHOTO
10,-1.8,-0.63,1159,1284,130,1393,-3.88,-1.61,10.04,1018,1349,1702,1075,499,PHOTO
10.87,-1.88,1.8,1154,1296,122,1383,-4.75,-2.82,10,1009,1352,1707,1077,496,PHOTO
10.51,-2.51,3.45,1168,1289,128,1382,-5.22,-4.39,9.85,1018,1349,1681,1078,496,PHOTO
9.85,-3.49,4.08,1162,1287,112,1392,-5.18,-5.1,8.79,1015,1347,1691,1085,498,PHOTO
8.43,-4.94,4.51,1158,1309,113,1393,-4.63,-5.65,7.88,1009,1358,1703,1075,501,PHOTO
8.87,-6.04,5.02,1153,1278,123,1402,-4.59,-6.94,6.83,1009,1373,1699,1081,499,PHOTO
7.61,-6.79,4.82,1174,1293,128,1379,-4.35,-7.61,5.73,1008,1377,1695,1084,497,PHOTO
7.73,-7.1,4.9,1153,1299,126,1407,-5.14,-9.1,5.88,1013,1363,1662,1077,496,PHOTO
6.79,-7.61,4.2,1152,1301,119,1396,-4.59,-8.59,5.22,1014,1399,1702,1078,496,PHOTO
7.1,-7.53,4.16,1164,1286,129,1373,-4.55,-8.39,4.75,1011,1374,1690,1073,499,PHOTO
6.79,-7.53,4.16,1179,1286,123,1381,-3.8,-8.39,4.86,1006,1392,1695,1079,496,PHOTO
6.9,-7.49,4.24,1167,1279,128,1383,-3.45,-8.55,4.98,1015,1386,1691,1079,498,PHOTO
6.71,-7.57,4.35,1157,1307,128,1373,-3.96,-8.55,4.79,1008,1383,1709,1072,493,PHOTO
6.59,-7.65,4.51,1165,1281,130,1373,-4.12,-8.67,5.06,1015,1361,1699,1079,497,PHOTO
7.06,-7.57,4.9,1153,1310,126,1377,-4.55,-8.63,5.57,1021,1334,1693,1074,500,PHOTO
7.96,-7.3,5.37,1174,1287,124,1408,-5.33,-8.04,5.61,1020,1364,1693,1083,502,PHOTO
8.9,-6.43,5.45,1178,1281,131,1392,-7.45,-7.26,5.73,1017,1354,1696,1077,501,PHOTO
9.92,-4.71,5.61,1183,1289,128,1389,-8.43,-6.35,5.41,1039,1360,1687,1087,499,PHOTO
10.55,-2.71,6.08,1167,1284,123,1377,-8.55,-4.16,5.3,1071,1367,1688,1089,499,PHOTO
9.65,-1.26,6.28,1178,1287,128,1375,-9.02,-2.47,5.22,1095,1354,1701,1079,499,PHOTO
9.06,0.82,6.16,1165,1281,125,1407,-9.61,-1.06,5.73,1104,1366,1689,1094,498,PHOTO
7.69,2.43,5.92,1183,1281,128,1376,-9.77,-0.27,5.18,1108,1354,1683,1078,496,PHOTO
7.1,3.1,5.73,1158,1296,126,1401,-9.26,1.37,5.1,1107,1365,1697,1088,499,PHOTO
6.24,4.94,6.24,1178,1282,128,1389,-7.49,2.55,5.61,1109,1360,1696,1088,500,PHOTO
4.71,5.81,6.24,1155,1287,131,1378,-6.35,3.88,5.88,1111,1359,1692,1084,506,PHOTO
3.69,6.47,5.77,1172,1285,130,1375,-4.86,4.86,6.08,1105,1359,1699,1090,506,PHOTO
2.2,7.3,5.3,1169,1290,128,1393,-4.9,5.37,6.51,1104,1354,1708,1087,507,PHOTO
1.26,7.61,4.86,1152,1312,125,1395,-4.39,5.81,7.02,1104,1331,1693,1081,507,PHOTO
1.45,7.73,5.3,1177,1294,130,1376,-4.43,6.04,7.37,1088,1323,1690,1094,503,PHOTO
1.22,7.92,5.57,1155,1282,127,1376,-3.92,6.24,7.88,1067,1199,1689,1087,499,PHOTO
0.94,8.24,5.33,1157,1285,128,1393,-3.45,6.79,7.69,989,1035,1694,1088,497,PHOTO
1.06,8.43,5.77,1170,1286,123,1379,-4.08,6.79,7.61,959,970,1674,1081,495,PHOTO
0.9,8.67,5.45,1152,1291,125,1387,-4.24,6.94,7.57,1011,1091,1695,1079,494,PHOTO
0.71,8.63,5.33,1168,1302,135,1374,-4.12,6.86,7.61,1050,1259,1701,1078,499,PHOTO
0.63,8.43,5.3,1174,1283,131,1375,-3.92,6.94,7.57,1047,1275,1686,1088,499,PHOTO
0.75,8.28,5.33,1153,1282,128,1392,-3.96,6.79,7.61,1063,1104,1700,1078,503,PHOTO
1.37,8.28,5.49,1156,1291,128,1394,-3.8,6.79,7.53,1038,960,1696,1086,507,PHOTO
1.18,8.2,5.37,1187,1303,126,1382,-3.84,6.55,7.37,1012,964,1687,1078,507,PHOTO
1.18,7.45,4.79,1154,1291,132,1383,-3.3,6.43,6.51,1039,1205,1687,1088,499,PHOTO
2.2,7.22,4.71,1152,1299,128,1392,-3.69,5.65,5.33,1031,1281,1698,1088,496,PHOTO
2.39,5.26,2.28,1153,1300,123,1393,-3.65,6.39,7.45,1034,1309,1691,1093,499,PHOTO
6,6.67,3.02,1149,1303,127,1381,-2.9,6.39,9.06,1042,1308,1699,1086,502,PHOTO
8.94,7.06,2.79,1183,1290,131,1381,-4.51,6.08,10.36,1041,1323,1687,1091,497,PHOTO
9.77,5.65,0.31,1143,1280,128,1415,-2.82,5.45,10.32,1034,1329,1702,1086,501,PHOTO
9.65,4.16,-2,1159,1280,147,1387,-3.1,5.02,10.71,1045,1322,1702,1085,501,PHOTO
8.94,2.47,-3.18,1177,1286,125,1378,-0.04,3.57,9.22,1040,1323,1701,1078,497,PHOTO
9.14,-0.24,-4.94,1169,1318,128,1405,-4.12,2.59,11.61,1023,1319,1695,1079,498,PHOTO
8.9,-1.49,-6.94,1168,1290,130,1381,-4.12,2.39,11.92,1051,1333,1710,1082,499,PHOTO
7.49,-1.61,-6.98,1156,1290,129,1375,-2.71,2.04,11.41,1042,1321,1694,1072,501,PHOTO
6.28,-2.39,-7.49,1158,1282,131,1377,-2.79,2.16,11.06,1040,1351,1692,1078,501,PHOTO
5.53,-2.35,-7.57,1171,1285,134,1375,-2.51,1.73,11.1,1023,1394,1689,1087,500,PHOTO
4.86,-2.51,-7.85,1154,1305,126,1398,-1.45,1.61,11.49,1037,1382,1689,1088,498,PHOTO
4.75,-2.59,-7.96,1167,1291,131,1376,-0.55,1.18,11.53,1039,1401,1697,1079,499,PHOTO
3.96,-2.47,-8.08,1152,1307,128,1389,-0.82,1.02,11.53,1039,1360,1697,1069,496,PHOTO
4.12,-2.39,-7.85,1162,1283,126,1398,-2.16,0.98,11.02,1031,1361,1695,1073,498,PHOTO
4.31,-2.39,-8,1174,1294,128,1392,-3.45,0.78,10.98,1040,1375,1680,1072,497,PHOTO
3.92,-2.67,-8.32,1166,1283,137,1375,-0.98,1.57,11.02,1037,1374,1687,1081,502,PHOTO
3.8,-2.67,-8.43,1152,1254,128,1399,1.33,1.18,10.9,1038,1353,1680,1082,499,PHOTO
3.65,-2.59,-8.51,1171,1310,123,1381,-0.24,0.98,12.32,1053,1361,1697,1078,499,PHOTO
3.49,-2.35,-8.67,1161,1281,126,1398,1.92,0.94,11.18,1042,1359,1697,1072,498,PHOTO
3.88,-1.8,-7.81,1162,1283,131,1387,-1.8,0.2,11.3,1045,1372,1697,1076,498,PHOTO
4.63,-2.31,-7.1,1169,1281,137,1373,-1.41,0.16,9.22,1043,1362,1695,1085,498,PHOTO
6.28,-2.59,-5.96,1158,1283,128,1401,-2.16,-0.27,9.26,1042,1341,1703,1073,497,PHOTO
7.3,-2.47,-4.59,1155,1305,134,1374,-3.61,-1.18,9.34,1050,1385,1695,1072,501,PHOTO
9.14,-2.71,-2.2,1155,1299,128,1392,-5.3,-2.67,10.24,1043,1373,1698,1078,502,PHOTO
9.89,-3.61,0.39,1167,1281,133,1372,-6.55,-4.2,8.75,1053,1360,1697,1079,501,PHOTO
10.12,-4.51,1.77,1149,1290,132,1372,-7.45,-5.22,8.24,1015,1355,1701,1071,499,PHOTO
9.38,-5.3,2.75,1157,1310,140,1397,-5.96,-5.96,6.55,1035,1355,1697,1072,505,PHOTO
8.75,-6.39,3.37,1157,1282,129,1391,-6.08,-6.75,5.18,977,1360,1709,1073,497,PHOTO
7.53,-7.18,2.94,1155,1280,128,1377,-6.63,-7.53,4.9,1003,1376,1691,1078,499,PHOTO
8.24,-8.12,3.33,1156,1285,128,1377,-6.08,-9.41,4.47,992,1376,1687,1079,497,PHOTO
7.18,-8.71,2.9,1151,1282,128,1394,-5.3,-9.49,5.18,1005,1391,1690,1085,501,PHOTO
6.9,-8.32,2.94,1165,1281,135,1383,-3.84,-8.43,3.57,1006,1375,1686,1075,500,PHOTO
6.35,-8.32,2.71,1152,1286,153,1394,-4.24,-8.51,3.65,982,1387,1686,1083,502,PHOTO
6.43,-8.47,2.63,1154,1296,128,1381,-4.47,-8.36,4.08,1006,1363,1710,1078,497,PHOTO
6.39,-8.28,2.79,1159,1285,129,1399,-4.47,-8.28,4.2,1003,1374,1695,1076,501,PHOTO
6.55,-8.47,2.82,1159,1280,129,1395,-5.49,-8.16,5.1,991,1375,1683,1083,502,PHOTO
7.22,-8.43,3.02,1157,1302,127,1401,-6,-8.24,5.81,1008,1362,1691,1079,503,PHOTO
9.3,-8.55,3.73,1166,1285,127,1392,-7.37,-8,6.16,1014,1360,1702,1075,502,PHOTO
9.85,-6.35,4.98,1155,1296,123,1394,-9.06,-6.59,6.12,1008,1363,1696,1075,501,PHOTO
12.2,-3.61,7.73,1162,1286,127,1378,-9.38,-3.49,5.49,1034,1362,1701,1075,499,PHOTO
10.16,-1.06,6.79,1199,1283,123,1382,-8.94,-1.73,4.98,1044,1369,1694,1071,495,PHOTO
9.57,0.94,6.32,1175,1307,129,1382,-9.45,-0.43,4.82,1059,1360,1699,1075,502,PHOTO
8.75,3.53,6.08,1179,1291,132,1378,-7.85,1.02,4.94,1057,1361,1701,1074,503,PHOTO
6.71,4.43,5.69,1152,1307,123,1381,-7.34,1.53,5.69,1063,1360,1702,1079,503,PHOTO
5.53,5.06,5.65,1163,1303,125,1379,-5.69,3.92,7.34,1063,1360,1696,1079,502,PHOTO
2.79,6.24,5.84,1171,1285,129,1377,-4.59,5.1,7.37,1067,1347,1693,1082,502,PHOTO
1.18,6.67,5.1,1154,1279,128,1399,-3.45,5.61,6.63,1072,1345,1703,1088,506,PHOTO
0.31,7.37,5.06,1164,1307,128,1394,-3.53,6.12,7.02,1071,1286,1705,1083,497,PHOTO
1.02,8.04,5.22,1161,1285,128,1392,-3.18,6.39,7.45,1069,1157,1705,1076,498,PHOTO
0.67,8.2,5.61,1167,1282,126,1394,-3.53,6.75,7.77,1016,974,1698,1081,496,PHOTO
0.27,8.04,6.35,1166,1280,132,1398,-3.57,6.55,8.2,969,911,1670,1090,493,PHOTO
0.98,8.24,5.96,1157,1303,128,1379,-3.92,6.75,8.24,1023,1040,1687,1081,496,PHOTO
0.75,8.39,5.73,1169,1280,128,1376,-3.73,6.63,8.04,1063,1263,1686,1082,499,PHOTO
0.94,8.59,5.69,1178,1279,131,1392,-3.8,6.51,8.2,1071,1264,1688,1079,501,PHOTO
1.22,8.2,6.24,1158,1282,131,1390,-3.84,6.71,8.32,1038,1035,1699,1081,503,PHOTO
1.06,8.59,6.12,1142,1296,125,1379,-3.77,6.71,8.12,1005,906,1683,1078,502,PHOTO
0.86,8.39,5.65,1187,1285,131,1376,-3.61,6.59,7.77,1003,901,1667,1072,500,PHOTO
0,7.69,4.98,1160,1291,122,1408,-3.02,6.51,7.69,1040,1077,1686,1073,502,PHOTO
0.78,6.28,3.37,1160,1284,131,1375,-2.67,6.43,6.35,1045,1271,1687,1075,499,PHOTO
2.24,5.53,2.43,1159,1283,128,1374,-3.14,6.24,6.67,1051,1295,1683,1076,491,PHOTO
10.32,8.16,0.12,1151,1294,123,1393,-3.45,6.2,8.08,1058,1303,1687,1085,501,PHOTO
7.14,7.26,-3.92,1174,1274,128,1381,1.1,4.98,10.87,1061,1347,1682,1082,497,PHOTO
8.39,6.35,-5.14,1163,1279,129,1379,2.51,3.77,12.75,1071,1351,1687,1079,502,PHOTO
8,4.86,-6.39,1155,1294,128,1379,2.79,2.86,12.71,1087,1326,1701,1085,502,PHOTO
7.37,3.88,-6.98,1158,1311,124,1401,2.63,2.63,12.12,1060,1342,1696,1082,502,PHOTO
6.39,3.1,-6,1158,1285,128,1403,2.71,2.35,12.08,1056,1388,1713,1079,498,PHOTO
4.75,3.14,-6.86,1158,1279,130,1379,4.24,2.63,11.1,1069,1370,1711,1081,501,PHOTO
4.28,2.98,-6.98,1153,1353,129,1379,4.75,2.51,10.87,1056,1359,1696,1083,503,PHOTO
4.9,3.02,-6.94,1152,1284,130,1383,2.98,2.59,10.63,1058,1374,1692,1088,501,PHOTO
5.1,2.79,-7.3,1153,1301,128,1382,0,2.39,11.06,1047,1356,1694,1078,501,PHOTO
4.35,2.2,-8.59,1156,1280,128,1375,3.06,2.86,10.24,1040,1379,1698,1083,502,PHOTO
4.31,2.2,-8.43,1169,1291,129,1391,6.79,2.16,10.9,1040,1392,1686,1088,502,PHOTO
4.82,2.31,-7.61,1149,1306,131,1403,4.59,1.37,12.32,1040,1382,1695,1075,501,PHOTO
4.94,2.47,-7.53,1161,1297,129,1406,3.41,2.08,10.9,1055,1387,1706,1072,502,PHOTO
4.79,2.04,-7.1,1159,1285,133,1377,2.98,2,10.4,1066,1351,1699,1072,503,PHOTO
5.84,1.61,-6.28,1157,1279,135,1377,2.59,2.12,8.59,1056,1389,1696,1087,501,PHOTO
6.51,1.22,-4.94,1159,1292,125,1391,1.02,2.59,9.02,1053,1409,1701,1084,502,PHOTO
7.85,2.12,-2.12,1178,1296,128,1386,-1.49,2.12,10.83,1061,1374,1693,1091,503,PHOTO
8.32,2.39,0.43,1168,1280,135,1377,-1.26,1.02,10.47,1039,1403,1689,1087,502,PHOTO
8.32,1.18,3.65,1157,1278,129,1399,-3.37,-1.1,10.24,1022,1407,1707,1078,497,PHOTO
9.1,-1.45,5.57,1171,1287,128,1380,-5.81,-2.67,9.14,1040,1318,1685,1088,503,PHOTO
9.57,-2.55,5.96,1155,1294,134,1378,-7.26,-5.06,9.18,1033,1354,1691,1081,502,PHOTO
8.24,-4.39,6.28,1147,1283,158,1392,-7.53,-6.16,8.32,1037,1328,1687,1082,503,PHOTO
8.08,-5.14,5.92,1157,1290,127,1374,-6.04,-6,6.51,1039,1333,1692,1073,505,PHOTO
7.61,-5.57,5.73,1167,1312,128,1406,-6.24,-7.34,5.69,1023,1369,1702,1089,503,PHOTO
6.98,-6.43,5.77,1166,1303,125,1418,-6.71,-9.38,6.24,1039,1383,1719,1081,502,PHOTO
8.04,-7.65,6,1223,1298,128,1399,-5.22,-8.08,4.47,1023,1323,1680,1089,505,PHOTO
7.14,-6.83,5.06,1136,1312,126,1385,-4.55,-7.65,4.08,1023,1357,1711,1083,502,PHOTO
6.63,-7.02,5.06,1161,1309,128,1387,-5.02,-8.24,4.59,1045,1332,1701,1085,503,PHOTO
6.63,-7.06,5.37,1165,1307,126,1402,-4.51,-7.96,4.51,1042,1339,1691,1091,500,PHOTO
6.63,-7.18,5.33,1164,1283,132,1376,-4.9,-8,4.28,1023,1374,1696,1075,498,PHOTO
6.59,-7.1,5.18,1169,1287,128,1407,-4.79,-8.04,4.82,1022,1357,1701,1083,497,PHOTO
6.86,-7.1,5.65,1182,1283,129,1378,-5.06,-8.32,4.98,1037,1328,1697,1075,503,PHOTO
8.04,-6.16,8.32,1182,1287,129,1379,-6.28,-8.79,6.04,1043,1337,1699,1090,501,PHOTO
9.96,-5.02,8.9,1157,1291,127,1398,-7.92,-7.65,6.43,1043,1350,1703,1079,506,PHOTO
9.49,-2.94,8.39,1146,1283,128,1392,-9.26,-6.16,5.61,1051,1392,1702,1082,503,PHOTO
9.3,-1.14,8.28,1163,1281,124,1381,-9.69,-4.2,5.1,1045,1330,1695,1072,502,PHOTO
7.77,1.06,8,1170,1279,129,1378,-9.81,-2.39,4.47,1042,1361,1707,1089,497,PHOTO
6,2.75,7.14,1147,1303,126,1382,-8.75,-0.59,4,1066,1365,1695,1088,501,PHOTO
4.39,4.39,6.32,1150,1286,126,1392,-7.18,1.29,4.63,1060,1360,1695,1091,498,PHOTO
3.96,5.33,6.35,1154,1280,128,1381,-7.02,2.63,5.02,1068,1363,1699,1090,501,PHOTO
1.49,6.16,5.88,1175,1284,128,1379,-5.81,3.57,6.08,1070,1356,1709,1088,499,PHOTO
1.8,6.98,5.96,1163,1283,127,1381,-4.94,4.31,7.3,1072,1357,1698,1088,505,PHOTO
0.9,7.57,5.22,1161,1283,130,1379,-4.24,4.86,7.45,1065,1360,1694,1086,499,PHOTO
1.14,7.61,5.61,1165,1280,129,1381,-3.65,5.41,7.53,1076,1334,1695,1079,507,PHOTO
0.47,7.85,5.96,1175,1296,122,1374,-3.61,5.65,7.96,1077,1221,1697,1091,507,PHOTO
-0.2,8,6.28,1184,1289,128,1387,-2.75,6.28,8.67,1036,992,1699,1072,503,PHOTO
-0.04,7.96,5.96,1159,1310,128,1398,-2.79,6.47,8.39,1019,924,1685,1090,498,PHOTO
